ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EG000062417,2017-12-26,TAVG,, , , ,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-26,TMAX,202, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-26,TMIN,60, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-26,TAVG,108,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-26,TMAX,230, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-26,TMIN,130, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-26,TAVG,171,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-26,TMAX,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-26,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-26,TAVG,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-26,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-26,TMIN,98, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-26,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-26,TAVG,156,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-26,TMAX,202, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-26,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-26,TAVG,143,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-26,TMAX,205, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-26,TMIN,79, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-26,TAVG,129,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-26,TMAX,198, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-26,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-26,TAVG,138,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-26,TMAX,212, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-26,TMIN,92, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-26,TAVG,144,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-26,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-26,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-26,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2017-12-27,TMAX,200, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-27,TMIN,130, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-27,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-27,TAVG,159,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-12-27,TAVG,186,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-12-27,TMAX,198, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-27,TMIN,61, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-27,TAVG,122,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-27,TMAX,226, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-27,TMIN,36, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-27,TAVG,121,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-27,TMAX,241, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-27,TMIN,128, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-27,TAVG,183,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-27,TMAX,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-27,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-27,TAVG,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-27,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-27,TMIN,123, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-27,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-27,TAVG,170,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-27,TMAX,228, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-27,TMIN,40, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-27,TAVG,136,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-27,TMAX,191, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-27,TMIN,64, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-27,TAVG,125,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-27,TMAX,188, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-27,TMIN,70, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-27,TAVG,133,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-27,TMAX,226, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-27,TMIN,, , , ,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-27,TAVG,161,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-27,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-27,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-27,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2017-12-28,TMAX,210, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-28,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-28,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-28,TAVG,152,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-12-28,TAVG,209,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-12-28,TMAX,204, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-28,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-28,TAVG,122,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-28,TMAX,218, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-28,TMIN,75, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-28,TAVG,142,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-28,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-28,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-28,TAVG,202,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-28,TMAX,177, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-28,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-28,TAVG,152,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-28,TMAX,200, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-28,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-28,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-28,TAVG,161,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-28,TMAX,208, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-28,TMIN,75, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-28,TAVG,146,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-28,TMAX,173, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-28,TMIN,101, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-28,TAVG,135,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-28,TMAX,184, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-28,TMIN,82, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-28,TAVG,131,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-28,TMAX,238, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-28,TMIN,94, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-28,TAVG,171,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-28,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-28,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-28,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2017-12-29,TMAX,206, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-29,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-29,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-29,TAVG,144,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-12-29,TAVG,218,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-12-29,TMAX,203, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-29,TMIN,38, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-29,TAVG,121,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-29,TMAX,220, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-29,TMIN,84, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-29,TAVG,152,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-29,TMAX,257, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-29,TMIN,155, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-29,TAVG,202,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-29,TMAX,185, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-29,TMIN,77, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-29,TAVG,141,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-29,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-29,TMIN,90, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-29,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-29,TAVG,143,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-29,TMAX,220, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-29,TMIN,104, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-29,TAVG,157,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-29,TMAX,192, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-29,TMIN,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-29,TAVG,143,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-29,TMAX,218, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-29,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-29,TAVG,139,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-29,TMAX,236, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-29,TMIN,112, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-29,TAVG,169,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-29,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-29,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-29,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2017-12-30,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-30,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-30,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-30,TAVG,142,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-12-30,TAVG,194,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-12-30,TMAX,198, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-30,TMIN,55, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-30,TAVG,129,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-30,TMAX,230, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-30,TMIN,60, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-30,TAVG,133,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-30,TMAX,240, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-30,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-30,TAVG,189,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-30,TMAX,173, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-30,TMIN,72, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-30,TAVG,123,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-30,TMAX,192, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-30,TMIN,72, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-30,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-30,TAVG,129,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-30,TMAX,206, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-30,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-30,TAVG,141,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-30,TMAX,216, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-30,TMIN,60, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-30,TAVG,137,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-30,TMAX,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-30,TMIN,40, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-30,TAVG,123,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-30,TMAX,222, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-30,TMIN,98, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-30,TAVG,159,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-30,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-30,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-30,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2017-12-31,TMAX,144, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-31,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-31,PRCP,30, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-12-31,TAVG,116,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-12-31,TAVG,164,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-12-31,TMAX,160, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-31,TMIN,72, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-12-31,TAVG,119,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-12-31,TMAX,194, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-31,TMIN,56, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-12-31,TAVG,118,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-12-31,TMAX,231, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-31,TMIN,129, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-12-31,TAVG,176,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-12-31,TMAX,156, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-31,TMIN,72, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-12-31,TAVG,113,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-12-31,TMAX,156, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-31,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-31,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-12-31,TAVG,126,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-12-31,TMAX,192, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-31,TMIN,48, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-12-31,TAVG,127,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-12-31,TMAX,183, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-31,TMIN,64, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-12-31,TAVG,126,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2017-12-31,TMAX,188, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-31,TMIN,72, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-12-31,TAVG,130,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-12-31,TMAX,210, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-31,TMIN,64, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-12-31,TAVG,139,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-12-31,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-31,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-12-31,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-01,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-01,TMIN,103, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-01,PRCP,79, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-01,TAVG,143,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-01,TAVG,139,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-01,TMAX,175, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-01,TMIN,61, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-01,TAVG,118,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-01,TMAX,190, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-01,TMIN,40, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-01,TAVG,116,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-01,TMAX,206, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-01,TMIN,123, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-01,TAVG,159,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-01,TMAX,172, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-01,TMIN,69, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-01,TAVG,122,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-01,TMAX,188, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-01,TMIN,122, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-01,PRCP,99, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-01,TAVG,160,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-01,TMAX,176, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-01,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-01,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-01,TAVG,122,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-01,TMAX,189, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-01,TMIN,71, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-01,TAVG,121,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-01,TMAX,184, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-01,TMIN,74, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-01,TAVG,124,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-01,TMAX,194, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-01,TMIN,62, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-01,TAVG,134,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-01,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-01,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-01,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-02,TMAX,204, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-02,TMIN,118, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-02,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-02,TAVG,147,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-02,TAVG,137,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-02,TMAX,194, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-02,TMIN,61, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-02,TAVG,124,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-02,TMAX,200, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-02,TMIN,30, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-02,TAVG,107,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-02,TMAX,210, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-02,TMIN,120, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-02,TAVG,164,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-02,TMAX,191, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-02,TMIN,79, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-02,TAVG,133,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-02,TMAX,196, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-02,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-02,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-02,TAVG,151,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-02,TMAX,202, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-02,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-02,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-02,TAVG,136,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-02,TMAX,195, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-02,TMIN,66, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-02,TAVG,127,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-02,TMAX,200, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-02,TMIN,30, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-02,TAVG,118,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-02,TMAX,198, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-02,TMIN,36, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-02,TAVG,119,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-02,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-02,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-02,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-03,TMAX,190, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-03,TMIN,106, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-03,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-03,TAVG,145,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-03,TAVG,144,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-03,TMAX,190, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-03,TMIN,90, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-03,TAVG,149,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-03,TMAX,207, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-03,TMIN,30, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-03,TAVG,129,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-03,TMAX,223, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-03,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-03,TAVG,164,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-03,TMAX,176, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-03,TMIN,85, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
